Id,Label,Cat
rx_198,rx_198,Reaction
rx_199,rx_199,Reaction
rx_200,rx_200,Reaction
rx_201,rx_201,Reaction
rx_202,rx_202,Reaction
rx_203,rx_203,Reaction
rx_204,rx_204,Reaction
rx_205,rx_205,Reaction
rx_206,rx_206,Reaction
rx_207,rx_207,Reaction
rx_208,rx_208,Reaction
rx_209,rx_209,Reaction
rx_210,rx_210,Reaction
rx_211,rx_211,Reaction
rx_212,rx_212,Reaction
rx_213,rx_213,Reaction
rx_214,rx_214,Reaction
rx_215,rx_215,Reaction
rx_216,rx_216,Reaction
rx_217,rx_217,Reaction
rx_218,rx_218,Reaction
rx_219,rx_219,Reaction
rx_220,rx_220,Reaction
rx_221,rx_221,Reaction
rx_222,rx_222,Reaction
rx_223,rx_223,Reaction
rx_224,rx_224,Reaction
rx_225,rx_225,Reaction
rx_226,rx_226,Reaction
rx_227,rx_227,Reaction
rx_228,rx_228,Reaction
rx_229,rx_229,Reaction
rx_230,rx_230,Reaction
rx_231,rx_231,Reaction
rx_232,rx_232,Reaction
rx_233,rx_233,Reaction
rx_234,rx_234,Reaction
rx_235,rx_235,Reaction
rx_236,rx_236,Reaction
rx_237,rx_237,Reaction
rx_238,rx_238,Reaction
rx_239,rx_239,Reaction
rx_240,rx_240,Reaction
rx_241,rx_241,Reaction
rx_242,rx_242,Reaction
rx_243,rx_243,Reaction
rx_244,rx_244,Reaction
rx_245,rx_245,Reaction
rx_246,rx_246,Reaction
rx_247,rx_247,Reaction
rx_248,rx_248,Reaction
rx_249,rx_249,Reaction
rx_250,rx_250,Reaction
rx_251,rx_251,Reaction
rx_252,rx_252,Reaction
rx_253,rx_253,Reaction
rx_254,rx_254,Reaction
rx_255,rx_255,Reaction
rx_256,rx_256,Reaction
rx_257,rx_257,Reaction
rx_258,rx_258,Reaction
rx_259,rx_259,Reaction
rx_260,rx_260,Reaction
rx_261,rx_261,Reaction
rx_262,rx_262,Reaction
rx_263,rx_263,Reaction
rx_264,rx_264,Reaction
rx_265,rx_265,Reaction
rx_266,rx_266,Reaction
rx_267,rx_267,Reaction
rx_268,rx_268,Reaction
rx_269,rx_269,Reaction
rx_270,rx_270,Reaction
rx_271,rx_271,Reaction
rx_272,rx_272,Reaction
rx_273,rx_273,Reaction
rx_274,rx_274,Reaction
rx_275,rx_275,Reaction
rx_276,rx_276,Reaction
rx_277,rx_277,Reaction
rx_278,rx_278,Reaction
rx_279,rx_279,Reaction
rx_280,rx_280,Reaction
rx_281,rx_281,Reaction
rx_282,rx_282,Reaction
rx_283,rx_283,Reaction
rx_284,rx_284,Reaction
rx_285,rx_285,Reaction
rx_286,rx_286,Reaction
rx_287,rx_287,Reaction
rx_288,rx_288,Reaction
rx_289,rx_289,Reaction
rx_290,rx_290,Reaction
rx_291,rx_291,Reaction
rx_292,rx_292,Reaction
rx_293,rx_293,Reaction
rx_294,rx_294,Reaction
rx_295,rx_295,Reaction
rx_296,rx_296,Reaction
rx_297,rx_297,Reaction
rx_298,rx_298,Reaction
rx_299,rx_299,Reaction
rx_300,rx_300,Reaction
rx_301,rx_301,Reaction
rx_302,rx_302,Reaction
rx_303,rx_303,Reaction
rx_304,rx_304,Reaction
rx_305,rx_305,Reaction
rx_306,rx_306,Reaction
rx_307,rx_307,Reaction
rx_308,rx_308,Reaction
rx_309,rx_309,Reaction
rx_310,rx_310,Reaction
rx_311,rx_311,Reaction
rx_312,rx_312,Reaction
rx_313,rx_313,Reaction
rx_314,rx_314,Reaction
rx_315,rx_315,Reaction
rx_316,rx_316,Reaction
rx_317,rx_317,Reaction
rx_318,rx_318,Reaction
rx_319,rx_319,Reaction
rx_320,rx_320,Reaction
rx_321,rx_321,Reaction
rx_322,rx_322,Reaction
rx_323,rx_323,Reaction
rx_324,rx_324,Reaction
rx_325,rx_325,Reaction
rx_326,rx_326,Reaction
rx_327,rx_327,Reaction
rx_328,rx_328,Reaction
rx_329,rx_329,Reaction
rx_330,rx_330,Reaction
rx_331,rx_331,Reaction
rx_332,rx_332,Reaction
rx_333,rx_333,Reaction
rx_334,rx_334,Reaction
rx_335,rx_335,Reaction
rx_336,rx_336,Reaction
rx_337,rx_337,Reaction
rx_338,rx_338,Reaction
rx_339,rx_339,Reaction
rx_340,rx_340,Reaction
rx_341,rx_341,Reaction
rx_342,rx_342,Reaction
rx_343,rx_343,Reaction
rx_344,rx_344,Reaction
rx_345,rx_345,Reaction
rx_346,rx_346,Reaction
rx_347,rx_347,Reaction
rx_348,rx_348,Reaction
rx_349,rx_349,Reaction
rx_350,rx_350,Reaction
rx_351,rx_351,Reaction
rx_352,rx_352,Reaction
rx_353,rx_353,Reaction
rx_354,rx_354,Reaction
rx_355,rx_355,Reaction
rx_356,rx_356,Reaction
rx_357,rx_357,Reaction
rx_358,rx_358,Reaction
rx_359,rx_359,Reaction
rx_360,rx_360,Reaction
rx_361,rx_361,Reaction
rx_362,rx_362,Reaction
rx_363,rx_363,Reaction
rx_364,rx_364,Reaction
rx_365,rx_365,Reaction
rx_366,rx_366,Reaction
rx_367,rx_367,Reaction
rx_368,rx_368,Reaction
rx_369,rx_369,Reaction
rx_370,rx_370,Reaction
rx_371,rx_371,Reaction
rx_372,rx_372,Reaction
rx_373,rx_373,Reaction
rx_374,rx_374,Reaction
rx_375,rx_375,Reaction
rx_376,rx_376,Reaction
rx_377,rx_377,Reaction
rx_378,rx_378,Reaction
rx_379,rx_379,Reaction
rx_380,rx_380,Reaction
rx_381,rx_381,Reaction
rx_382,rx_382,Reaction
rx_383,rx_383,Reaction
rx_384,rx_384,Reaction
rx_385,rx_385,Reaction
rx_386,rx_386,Reaction
rx_387,rx_387,Reaction
rx_388,rx_388,Reaction
rx_389,rx_389,Reaction
rx_390,rx_390,Reaction
rx_391,rx_391,Reaction
rx_392,rx_392,Reaction
rx_393,rx_393,Reaction
rx_394,rx_394,Reaction
rx_395,rx_395,Reaction
rx_396,rx_396,Reaction
rx_397,rx_397,Reaction
rx_398,rx_398,Reaction
rx_399,rx_399,Reaction
rx_400,rx_400,Reaction
rx_401,rx_401,Reaction
rx_402,rx_402,Reaction
rx_403,rx_403,Reaction
rx_404,rx_404,Reaction
rx_405,rx_405,Reaction
rx_406,rx_406,Reaction
rx_407,rx_407,Reaction
rx_408,rx_408,Reaction
rx_409,rx_409,Reaction
rx_410,rx_410,Reaction
rx_411,rx_411,Reaction
rx_412,rx_412,Reaction
rx_413,rx_413,Reaction
rx_414,rx_414,Reaction
rx_415,rx_415,Reaction
rx_416,rx_416,Reaction
rx_417,rx_417,Reaction
rx_418,rx_418,Reaction
rx_419,rx_419,Reaction
rx_420,rx_420,Reaction
rx_421,rx_421,Reaction
rx_422,rx_422,Reaction
rx_423,rx_423,Reaction
rx_424,rx_424,Reaction
rx_425,rx_425,Reaction
rx_426,rx_426,Reaction
rx_427,rx_427,Reaction
rx_428,rx_428,Reaction
rx_429,rx_429,Reaction
rx_430,rx_430,Reaction
rx_431,rx_431,Reaction
rx_432,rx_432,Reaction
rx_433,rx_433,Reaction
rx_434,rx_434,Reaction
rx_435,rx_435,Reaction
rx_436,rx_436,Reaction
rx_437,rx_437,Reaction
rx_438,rx_438,Reaction
rx_439,rx_439,Reaction
rx_440,rx_440,Reaction
rx_441,rx_441,Reaction
rx_442,rx_442,Reaction
rx_443,rx_443,Reaction
rx_444,rx_444,Reaction
rx_445,rx_445,Reaction
rx_446,rx_446,Reaction
rx_447,rx_447,Reaction
rx_448,rx_448,Reaction
rx_449,rx_449,Reaction
rx_450,rx_450,Reaction
rx_451,rx_451,Reaction
rx_452,rx_452,Reaction
rx_453,rx_453,Reaction
rx_454,rx_454,Reaction
rx_455,rx_455,Reaction
rx_456,rx_456,Reaction
rx_457,rx_457,Reaction
rx_458,rx_458,Reaction
rx_459,rx_459,Reaction
rx_460,rx_460,Reaction
rx_461,rx_461,Reaction
rx_462,rx_462,Reaction
rx_463,rx_463,Reaction
rx_464,rx_464,Reaction
rx_465,rx_465,Reaction
rx_466,rx_466,Reaction
rx_467,rx_467,Reaction
rx_468,rx_468,Reaction
rx_469,rx_469,Reaction
rx_470,rx_470,Reaction
rx_471,rx_471,Reaction
rx_472,rx_472,Reaction
rx_473,rx_473,Reaction
rx_474,rx_474,Reaction
rx_475,rx_475,Reaction
rx_476,rx_476,Reaction
rx_477,rx_477,Reaction
rx_478,rx_478,Reaction
rx_479,rx_479,Reaction
rx_480,rx_480,Reaction
rx_481,rx_481,Reaction
rx_482,rx_482,Reaction
rx_483,rx_483,Reaction
rx_484,rx_484,Reaction
rx_485,rx_485,Reaction
rx_486,rx_486,Reaction
rx_487,rx_487,Reaction
rx_488,rx_488,Reaction
rx_489,rx_489,Reaction
rx_490,rx_490,Reaction
rx_491,rx_491,Reaction
rx_492,rx_492,Reaction
rx_493,rx_493,Reaction
rx_494,rx_494,Reaction
rx_495,rx_495,Reaction
rx_496,rx_496,Reaction
rx_497,rx_497,Reaction
rx_498,rx_498,Reaction
rx_499,rx_499,Reaction
rx_500,rx_500,Reaction
rx_501,rx_501,Reaction
rx_502,rx_502,Reaction
rx_503,rx_503,Reaction
rx_504,rx_504,Reaction
rx_505,rx_505,Reaction
rx_506,rx_506,Reaction
rx_507,rx_507,Reaction
rx_508,rx_508,Reaction
rx_509,rx_509,Reaction
rx_510,rx_510,Reaction
rx_511,rx_511,Reaction
rx_512,rx_512,Reaction
rx_513,rx_513,Reaction
rx_514,rx_514,Reaction
rx_515,rx_515,Reaction
rx_516,rx_516,Reaction
rx_517,rx_517,Reaction
rx_518,rx_518,Reaction
rx_519,rx_519,Reaction
rx_520,rx_520,Reaction
rx_521,rx_521,Reaction
rx_522,rx_522,Reaction
rx_523,rx_523,Reaction
rx_524,rx_524,Reaction
rx_525,rx_525,Reaction
rx_526,rx_526,Reaction
rx_527,rx_527,Reaction
rx_528,rx_528,Reaction
rx_529,rx_529,Reaction
rx_530,rx_530,Reaction
rx_531,rx_531,Reaction
rx_532,rx_532,Reaction
rx_533,rx_533,Reaction
rx_534,rx_534,Reaction
rx_535,rx_535,Reaction
rx_536,rx_536,Reaction
rx_537,rx_537,Reaction
rx_538,rx_538,Reaction
rx_539,rx_539,Reaction
rx_540,rx_540,Reaction
rx_541,rx_541,Reaction
rx_542,rx_542,Reaction
rx_543,rx_543,Reaction
rx_544,rx_544,Reaction
rx_545,rx_545,Reaction
rx_546,rx_546,Reaction
rx_547,rx_547,Reaction
rx_548,rx_548,Reaction
rx_549,rx_549,Reaction
