x y yc yclog atom
185 0.011017631878475641 0.9858988006573464 -1.8507439479300676 2
186 0.010959563763679589 0.9859814696133832 -1.853297512648707 2
187 0.010358561596681144 0.9860596051570697 -1.8557249252568484 2
188 0.010323343929862012 0.9861374750507894 -1.8581576592164726 2
189 0.010306760027956975 0.9862152198506744 -1.8606001559779481 2
190 0.010205867459541653 0.9862922036090178 -1.8630323549957175 2
191 0.010182791836153528 0.9863690133058988 -1.8654727061393674 2
192 0.010182791836153528 0.9864458230027799 -1.8679268474244806 2
193 0.010176226708833372 0.9865225831783265 -1.8703933398183539 2
194 0.010153648283749199 0.9865991730428214 -1.8728684007502705 2
195 0.010151288197697646 0.9866757451049791 -1.8753570677819587 2
196 0.010089844801899395 0.9867518536941835 -1.8778448844044604 2
197 0.009916680082904791 0.9868266560866401 -1.880303970005086 2
198 0.00976522692166963 0.9869003160545445 -1.8827391823900752 2
199 0.00976522692166963 0.9869739760224489 -1.88518812673705 2
200 0.009636181258919501 0.987046662587538 -1.8876183216924318 2
201 0.009635121001204545 0.9871193411550099 -1.890061922269244 2
202 0.00956174916616721 0.9871914662722588 -1.8925005837914939 2
203 0.009532511218661732 0.9872633708450914 -1.8949454961079506 2
204 0.009524770926959277 0.9873352170322209 -1.897402248171385 2
205 0.009465995736766965 0.987406619872907 -1.89985768740432 2
206 0.009271814023177371 0.987476557983802 -1.9022762906786141 2
207 0.009270722346031877 0.98754648786008 -1.9047081515494746 2
208 0.009198786540025518 0.987615875118229 -1.9071346772045796 2
209 0.009062723929772372 0.987684236044109 -1.9095386433833585 2
210 0.00899730945864953 0.987752103542864 -1.9119384937895931 2
211 0.008985529038360742 0.9878198821808699 -1.914348510721979 2
212 0.008946898072547078 0.9878873694220937 -1.9167615280870183 2
213 0.00890215601535628 0.987954519170034 -1.919175859207932 2
214 0.00888613680798112 0.9880215480836805 -1.921599306123949 2
215 0.008795082193769052 0.9880878901643413 -1.9240113108233265 2
216 0.008795082193769052 0.9881542322450022 -1.926436786274819 2
217 0.008769910321168794 0.988220384452008 -1.9288688834122643 2
218 0.008764936735653275 0.9882864991428197 -1.9313132863342584 2
219 0.00874288280754482 0.9883524474789065 -1.9337653225565248 2
220 0.008571900757772047 0.9884171060823124 -1.9361829211382757 2
221 0.008434422975431597 0.9884807276786813 -1.9385749546643247 2
222 0.008387796408314555 0.9885439975667425 -1.9409669027919638 2
223 0.00825867514388961 0.9886062934817182 -1.9433349713926176 2
224 0.008091909958958964 0.9886673314721964 -1.9456678138398966 2
225 0.008063749239668265 0.9887281570438853 -1.9480050706233194 2
226 0.008007309423675855 0.9887885568850645 -1.9503384822743097 2
227 0.007968124305139341 0.9888486611494388 -1.952672987279129 2
228 0.00793373655010972 0.9889085060239441 -1.9550099523307116 2
229 0.007821060869827801 0.9889675009758557 -1.9573261022953428 2
230 0.007771885485458289 0.9890261249935061 -1.9596399907682522 2
231 0.00776098222555177 0.9890846667669051 -1.961963001220514 2
232 0.007577005008125263 0.9891418207839276 -1.964242994517789 2
233 0.007570452215232142 0.9891989253726555 -1.9665330332622912 2
234 0.007504870470597234 0.9892555352724997 -1.9688152155083556 2
235 0.0072447085261829166 0.9893101827478522 -1.9710297192123813 2
236 0.00717131187462542 0.9893642765857891 -1.9732329651768592 2
237 0.007016533952314608 0.9894172029202074 -1.97539953118812 2
238 0.0069891454464324956 0.9894699226607103 -1.9775684390800978 2
239 0.006964822466567777 0.9895224589308311 -1.9797406281721461 2
240 0.006919793323899911 0.9895746555421574 -1.9819095868416003 2
241 0.006898731510225771 0.9896266932823654 -1.9840827807078523 2
242 0.006898731510225771 0.9896787310225738 -1.9862669038702792 2
243 0.006882229286574675 0.9897306442850534 -1.9884568025780593 2
244 0.006852527890649949 0.9897823335072843 -1.9906482769069387 2
245 0.006755207638477077 0.9898332886342701 -1.9928195059452871 2
246 0.006698879802851839 0.9898838188754239 -1.9949834034577483 2
247 0.006624433215526858 0.9899337875594035 -1.9971339083512367 2
248 0.006621944532879884 0.9899837374710309 -1.9992943010078024 2
1 186.9206499921819 0.578570939999175 -0.3752755205483734 3
2 40.02092612422837 0.7024467388919181 -0.5264352856160115 3
3 15.22024976291706 0.7495576076628189 -0.6012921562929497 3
4 9.254427316533203 0.7782026113684265 -0.6540435713950377 3
5 6.500618120581048 0.7983238164720765 -0.695345385739216 3
6 5.614714667722359 0.815702906172798 -0.7344815130975884 3
7 4.3017254793814494 0.8290179323848735 -0.767049435480233 3
8 4.081907407981179 0.841652561068885 -0.8003889563974002 3
9 3.6258881557577416 0.8528756844567843 -0.8323155445834858 3
10 2.5795049881497505 0.8608599634852855 -0.8565478870058454 3
11 2.5074279801990906 0.8686211443047652 -0.8814745251399717 3
12 2.3876203454019715 0.8760114874672683 -0.9066185501180066 3
13 2.227970359706784 0.8829076699134549 -0.9314715516414136 3
14 2.0291606216758886 0.8891884814147066 -0.955415093416013 3
15 1.72515132555292 0.8945283003384463 -0.9768640553388339 3
16 1.6183810921034687 0.8995376359563909 -0.9979966063973091 3
17 1.592009941445605 0.9044653455933344 -1.0198390631012029 3
18 1.4873521121172182 0.9090691103975622 -1.0412885600670105 3
19 1.444776399308725 0.9135410916338337 -1.0631902521882468 3
20 1.4215129393499164 0.9179410660485121 -1.085874129362691 3
21 1.2618930730165723 0.9218469729746017 -1.1070541962120652 3
22 1.1524696957103673 0.9254141843832694 -1.1273437567780684 3
23 1.0811360587784453 0.9287605985211435 -1.1472797379387467 3
24 1.0669542668766536 0.9320631161035978 -1.1678943770661319 3
25 1.0627703663608516 0.9353526833605829 -1.1894494969688871 3
26 0.9954112646801876 0.9384337556290341 -1.2106573381855643 3
27 0.8467283128985335 0.941054613174405 -1.229550177924006 3
28 0.8015500816315052 0.9435356316397555 -1.2482255257399202 3
29 0.767912036622955 0.9459125310828305 -1.2669033413722466 3
30 0.7376145257003471 0.9481956513775083 -1.2856337826585704 3
31 0.6946479543323631 0.95034577828924 -1.3040438209300826 3
32 0.6937955512929476 0.9524932667785834 -1.3232448326136481 3
33 0.6632610769577202 0.9545462426524439 -1.3424302108388515 3
34 0.6539202350117334 0.956570306045499 -1.3622132310646586 3
35 0.5448600041277967 0.9582567979594174 -1.3794142401000267 3
36 0.5076852068295712 0.9598282236277496 -1.3960789635979531 3
37 0.4448481720501024 0.9612051513512018 -1.4112259381152663 3
38 0.42899759106193947 0.962533017156978 -1.4263512785471086 3
39 0.423377254667897 0.9638434864722609 -1.4418134539893954 3
40 0.415032775316753 0.9651281273236356 -1.4575247296766913 3
41 0.3484456990060471 0.9662066628178202 -1.4711689183688936 3
42 0.3220975085114391 0.9672036433990382 -1.48417440006835 3
43 0.32013353879044953 0.9681945449525636 -1.4974983864991174 3
44 0.2693058060853269 0.9690281206617245 -1.5090324413503635 3
45 0.2680420491100854 0.9698577846946679 -1.5208248323290854 3
46 0.2573282483442698 0.9706542865607759 -1.5324553276582695 3
47 0.25559784691400383 0.9714454323574386 -1.5443244112957901 3
48 0.2435265985367982 0.9721992143127022 -1.5559429301669512 3
49 0.22871159967004856 0.9729071397624337 -1.5671451433677215 3
50 0.22644892818879234 0.9736080616201818 -1.578528711456959 3
51 0.21695292464139546 0.9742795907291945 -1.5897221250698106 3
52 0.21033882308147006 0.974930647370575 -1.600856880764501 3
53 0.19307260415603045 0.9755282603046157 -1.611335155566507 3
54 0.19150081153155674 0.9761210081071889 -1.6219840119074462 3
55 0.18531533412815485 0.9766946101520528 -1.632543627878525 3
56 0.1813665296298995 0.9772559895584307 -1.6431329539369042 3
57 0.17894338126719236 0.9778098686526384 -1.6538401270935652 3
58 0.17574869003373808 0.9783538592968005 -1.664619522899957 3
59 0.16976696680333975 0.9788793348585875 -1.6752924089272154 3
60 0.16638595100282796 0.9793943452444296 -1.6860135809834411 3
61 0.1538285207384636 0.9798704869219065 -1.6961667303301593 3
62 0.14929216267165105 0.9803325873206322 -1.7062527693628693 3
63 0.14842969200272954 0.980792018134881 -1.7165182629823954 3
64 0.14582284333957665 0.9812433800338892 -1.726845420878215 3
65 0.1414724723361166 0.9816812763353784 -1.7371047885678261 3
66 0.14127109047409922 0.9821185493044898 -1.747597250445155 3
67 0.12871366020973485 0.9825169535652356 -1.7573828889481995 3
68 0.11615622994537068 0.982876489117616 -1.7664071858900192 3
69 0.11597130553313224 0.9832354522779626 -1.7756081585771224 3
70 0.11203428854489199 0.9835822292854162 -1.784685813847701 3
71 0.11092252016734266 0.983925565063261 -1.7938642848528514 3
72 0.11092252016734266 0.9842689008411056 -1.8032409314157953 3
73 0.1003398174035885 0.9845794802365708 -1.811900987725729 3
74 0.09906473301036328 0.9848861128943374 -1.8206238261020244 3
75 0.09861810473372822 0.9851913631144663 -1.8294849158431505 3
76 0.09411090555629091 0.9854826623106446 -1.838113020883505 3
77 0.09167416207380334 0.9857664191140095 -1.8466858263116375 3
78 0.0855642031526641 0.9860312639101858 -1.8548428876618805 3
79 0.07586330348047574 0.9862660817476371 -1.8622055419609886 3
80 0.07461125163217516 0.9864970241394657 -1.8695705087357066 3
81 0.06997530612375057 0.986713617001958 -1.876593232585514 3
82 0.06683516250755606 0.9869204902543173 -1.8834085342024987 3
83 0.06546685074663988 0.9871231282045753 -1.8901896282022197 3
84 0.06437728163385052 0.9873223936380682 -1.8969627371432283 3
85 0.06097819055140765 0.9875111379476361 -1.9034771314331973 3
86 0.06043907985111216 0.9876982135609704 -1.9100318166681534 3
87 0.059384890480849446 0.9878820261675962 -1.9165699896555413 3
88 0.05877925714395047 0.98806396417209 -1.9231398862654856 3
89 0.057892251318305936 0.988243156649033 -1.9297092683348398 3
90 0.0573787568109386 0.988420759718921 -1.936319933921082 3
91 0.05654503622863086 0.9885957821937758 -1.942934496804702 3
92 0.05602309904510214 0.9887691891291654 -1.9495888863017017 3
93 0.055699486002415095 0.9889415943929779 -1.9563074847842463 3
94 0.05560395346302319 0.9891137039572454 -1.9631198596215038 3
95 0.05392729770777769 0.9892806238097481 -1.9698304874990484 3
96 0.05320343829872767 0.9894453031178341 -1.9765542345773566 3
97 0.05318123265450528 0.9896099136933298 -1.983380844901444 3
98 0.05266809010303087 0.9897729359511709 -1.990249024195579 3
99 0.05255676779947709 0.9899356136357945 -1.9972126993410135 3
1 82.2494383922527 0.23343616304336984 -0.11545167266402245 4
2 52.23054387421161 0.3816742300015606 -0.2087826530080021 4
3 46.2613388600178 0.5129708035931062 -0.3124450029366335 4
4 34.33532299344034 0.6104195669295677 -0.4094028639672913 4
5 28.35372381904947 0.6908916604257557 -0.5098892777506135 4
6 25.959484755331196 0.7645685466674271 -0.6281355164447777 4
7 23.674135671247285 0.8317592716436683 -0.7740688601478705 4
8 8.967400970579058 0.8572100919284246 -0.8453024860031665 4
9 8.195787943334285 0.8804709594553849 -0.9225265665481269 4
10 7.638347493848577 0.9021497279164217 -1.0094379624001302 4
11 4.128455786253284 0.9138669006640467 -1.0648299252407605 4
12 3.885664347325579 0.9248949951269938 -1.124331121367264 4
13 3.7225443037267705 0.93546013059791 -1.1901719177360965 4
14 2.6019400729862285 0.9428448242685223 -1.2429444356126675 4
15 2.4096805371767926 0.9496838567258166 -1.2982926549024385 4
16 2.296207277798984 0.9562008351631082 -1.358534170550407 4
17 1.4252981165627376 0.9602460436171355 -1.4006196431146145 4
18 1.3468718408027929 0.9640686666134012 -1.4445266661324698 4
19 1.175113580089195 0.9674038140701896 -1.4868332136296785 4
20 0.9382857799018185 0.9700668089377515 -1.5238469822292156 4
21 0.6176842931879866 0.9718198890096947 -1.5500573007091962 4
22 0.6025068270297154 0.9735298931709209 -1.577244305952677 4
23 0.5977122986950322 0.9752262897462479 -1.6060089460963198 4
24 0.5510026150138032 0.9767901172785685 -1.6343270540104249 4
25 0.5457373155639562 0.9783390011064101 -1.6643215198265204 4
26 0.4937623332818887 0.9797403721891764 -1.6933685373168181 4
27 0.4230329464254861 0.9809410027318868 -1.7198999521961613 4
28 0.3898424022560002 0.9820474335641589 -1.7458734574337798 4
29 0.280947325123269 0.9828448039398848 -1.765604314195416 4
30 0.2809473251232667 0.9836421743156109 -1.7862744241382669 4
31 0.2691649713461877 0.9844061046155003 -1.8070453836774119 4
32 0.22981996551026082 0.9850583679255989 -1.8256019619453925 4
33 0.22151616019334402 0.9856870637987672 -1.8442712645499812 4
34 0.20780844020135067 0.9862768551198616 -1.862546351633614 4
35 0.19734367322332047 0.986836945872803 -1.8806433328572896 4
36 0.1836963279652164 0.9873583034261622 -1.8981946378248458 4
37 0.17859189241013576 0.9878651738307486 -1.9159664405331678 4
38 0.16208500315154567 0.9883251952237474 -1.9327503728864843 4
39 0.15067868548161112 0.9887528437874189 -1.9489572728688482 4
40 0.14067934470874316 0.9891521127318665 -1.964654836666721 4
41 0.13861602362735634 0.989545525663607 -1.9806977991488606 4
42 0.11274425868118693 0.989865510670996 -1.994198130264833 4
