x y yc yclog atom
209 0.36983401135920585 0.9761647180159774 -1.622779705772576 2
210 0.36231537643696504 0.9762593716492199 -1.6245077906187855 2
211 0.3578303548272796 0.97635285358615 -1.6262212596403667 2
212 0.35525891178809776 0.9764456637425205 -1.6279291293274876 2
213 0.35004993215771046 0.9765371130710611 -1.6296185523155107 2
214 0.34795850953181645 0.976628016022707 -1.631304420093056 2
215 0.3466718657207022 0.9767185828431278 -1.6329905873951158 2
216 0.3466650396787062 0.9768091478802688 -1.6346832934448856 2
217 0.3466176342658356 0.9768997005329105 -1.6363823899753254 2
218 0.346441488073329 0.9769902071679714 -1.6380872914709401 2
219 0.3440532348587017 0.9770800898801777 -1.639787089782385 2
220 0.3401366084683627 0.9771689493873479 -1.6414741031931157 2
221 0.33609378935373924 0.9772567527220709 -1.6431475267106594 2
222 0.3341445279165279 0.9773440468190161 -1.6448176614683154 2
223 0.33345065713164096 0.9774311596446297 -1.6464907555080706 2
224 0.3325372261850099 0.9775180338395821 -1.6481657102168406 2
225 0.32910140839640356 0.9776040104390747 -1.64982974360756 2
226 0.32751751360658876 0.9776895732515569 -1.6514921225569752 2
227 0.32572799559706844 0.9777746685586766 -1.6531517537744171 2
228 0.3249287278991282 0.9778595550598872 -1.6548136556752677 2
229 0.3210310435191391 0.9779434233045959 -1.6564618916086 2
230 0.3194330769295407 0.9780268740860851 -1.6581081556149802 2
231 0.3185006797987002 0.9781100812820637 -1.6597558510596273 2
232 0.31633499424252265 0.9781927227002151 -1.6613985539303575 2
233 0.31060403194815356 0.9782738669243791 -1.6630175646764125 2
234 0.30925048065597166 0.9783546575379709 -1.66463553860144 2
235 0.30906527726096344 0.9784353997678195 -1.6662585884601715 2
236 0.30893187357116303 0.9785161071464173 -1.6678870222439335 2
237 0.3071115208843353 0.9785963389642006 -1.6695119354518264 2
238 0.3016271197982495 0.9786751380012555 -1.67111377063536 2
239 0.29675324850384943 0.9787526637563688 -1.6726955092468894 2
240 0.29491079053583813 0.9788297081757394 -1.6742731553583619 2
241 0.293520563115657 0.9789063894030269 -1.675849075635981 2
242 0.2921164789959767 0.9789827038182165 -1.6774231555228343 2
243 0.28753347165716275 0.9790578209386624 -1.6789781313926964 2
244 0.28753347165716275 0.9791329380591084 -1.6805386948100873 2
245 0.28293169279770747 0.9792068529808159 -1.682079775717394 2
246 0.2782161645844122 0.9792795359871617 -1.6836005232531168 2
247 0.27820617047235885 0.9793522163825804 -1.685126559716273 2
248 0.27808603995293496 0.9794248653943183 -1.6866573148853847 2
249 0.2674769420389876 0.9794947428160872 -1.6881347792731694 2
250 0.267105862478209 0.9795645232946099 -1.6896152268975466 2
251 0.26657616927337185 0.9796341653926235 -1.691097787495439 2
252 0.2659047642864629 0.9797036320884169 -1.6925816732734087 2
253 0.265568637981636 0.979773010972381 -1.69406876112505 2
254 0.2652583998860822 0.9798423088077206 -1.6955592122996306 2
255 0.26525839988608213 0.9799116066430602 -1.6970547961595408 2
256 0.26483440475888714 0.9799807937111461 -1.6985531451985691 2
257 0.26406957994452696 0.9800497809714064 -1.7000523319377634 2
258 0.2636715656971712 0.9801186642518276 -1.7015544404330478 2
259 0.26068462479994103 0.9801867672043173 -1.7030446576880893 2
260 0.25965909244086827 0.9802546022400415 -1.7045341132206668 2
261 0.25631175161538233 0.9803215627946051 -1.7060093947269939 2
262 0.2559451906806 0.9803884275863982 -1.7074875841408113 2
263 0.2547203835968699 0.9804549724015963 -1.7089637119891667 2
264 0.2537132325577506 0.9805212541020846 -1.7104390077832663 2
265 0.2535196162017128 0.9805874852209727 -1.7119182006286109 2
266 0.2523068804963919 0.9806533995168712 -1.7133953366463044 2
267 0.24993337689378875 0.9807186937432003 -1.7148635471498328 2
268 0.24834844484454985 0.9807835739115384 -1.7163273801630607 2
269 0.24834844484454985 0.9808484540798764 -1.7177961638634422 2
270 0.24664620552939748 0.9809128895441078 -1.7192598132535482 2
271 0.246592087254961 0.9809773108701278 -1.7207280893064483 2
272 0.2459176615618238 0.9810415560047789 -1.722197310036985 2
273 0.2452074670913465 0.9811056156035922 -1.7236672533949398 2
274 0.24111201440937766 0.9811686052796218 -1.7251175133910555 2
275 0.24029226713942092 0.9812313807995252 -1.7265676770681977 2
276 0.24018850799268454 0.9812941292127121 -1.728022069913703 2
277 0.23683527635108315 0.9813560016057833 -1.7294609431446684 2
278 0.23102521666194903 0.9814163561409476 -1.730869126040923 2
279 0.2302472011001094 0.9814765074222493 -1.7322771243365989 2
280 0.22974432037110892 0.9815365273277081 -1.7336866120547012 2
281 0.2296672951037789 0.9815965271105833 -1.735100214251842 2
282 0.2291090171658671 0.981656381045287 -1.7365149796248391 2
283 0.22874280404343061 0.9817161393080849 -1.7379320963393372 2
284 0.22773843654869252 0.9817756351833642 -1.7393475994400178 2
285 0.22700091836476044 0.9818349383845807 -1.740763124683115 2
286 0.22634535423816599 0.9818940703219468 -1.7421791707264176 2
287 0.22427278266345954 0.9819526608071899 -1.7435868191911068 2
288 0.22256493637788707 0.9820108051235249 -1.744988273482058 2
289 0.22186570855043047 0.9820687667690194 -1.7463898405553995 2
290 0.22145610448054764 0.9821266214068738 -1.74779334533091 2
291 0.22106501098681858 0.9821843738729118 -1.7491989098405565 2
292 0.2192829977931528 0.9822416607941944 -1.750597652717362 2
293 0.21913722384755746 0.9822989096325403 -1.7519999807576334 2
294 0.2184079286305679 0.9823559679450448 -1.7534021618844753 2
295 0.21367482168374455 0.9824117897498041 -1.7547783514470259 2
296 0.21303329040964963 0.9824674439567473 -1.7561547641938184 2
297 0.2124040323260427 0.9825229337722025 -1.7575314680409926 2
298 0.2120159949541807 0.9825783222142424 -1.7589100228066015 2
299 0.20825329818749816 0.9826327276648253 -1.7602683855139454 2
300 0.20808417516769706 0.982687088932607 -1.7616299018409463 2
301 0.20748324138498547 0.982741293208526 -1.7629917494300835 2
302 0.20574280350193241 0.982795042801095 -1.764346403444242 2
303 0.20407889978513982 0.9828483577045991 -1.7656942892840513 2
304 0.2040178583463965 0.9829016566612395 -1.7670459664317522 2
305 0.19843479212070234 0.9829534970612266 -1.7683647023118283 2
306 0.19713172524981193 0.9830049970395212 -1.769678755428111 2
307 0.1960652606086548 0.9830562184076335 -1.770989655315046 2
308 0.1959209580194276 0.9831074020771958 -1.7723035548827715 2
309 0.19551876359858436 0.9831584806748632 -1.7736187320311807 2
310 0.19223381371153675 0.983208701090786 -1.7749157072398574 2
311 0.19148080764437556 0.98325872478649 -1.7762114640788742 2
312 0.19127609329133247 0.9833086950012806 -1.7775097069644612 2
313 0.18943803487711702 0.9833581850296966 -1.7787993109417246 2
314 0.18916743197063368 0.9834076043640436 -1.7800909053340013 2
315 0.1886433224782782 0.9834568867766068 -1.7813827578722294 2
316 0.188621128531805 0.9835061633910785 -1.7826783119552132 2
317 0.18552410243474615 0.9835546309182428 -1.783956375244761 2
318 0.18547078031490627 0.9836030845151886 -1.7852378418252621 2
319 0.18426901751321328 0.983651224155778 -1.7865147606797178 2
320 0.1826528927765854 0.9836989415893951 -1.7877841963959011 2
321 0.18089632201149827 0.9837462001250029 -1.7890450918035348 2
322 0.1797264888912669 0.9837931530457725 -1.7903014690241115 2
323 0.17770419907351287 0.9838395776503538 -1.7915472932072318 2
324 0.17621432923557534 0.9838856130316164 -1.792786211486571 2
325 0.17596771088166227 0.9839315839846908 -1.79402693280206 2
326 0.17584925248745728 0.9839775239909213 -1.7952703700252213 2
327 0.17436700741351702 0.9840230767657764 -1.7965068514958984 2
328 0.17420788767125622 0.9840685879711514 -1.7977457302151687 2
329 0.17398752025809336 0.9841140416063057 -1.7989865792291952 2
330 0.17398752025809336 0.9841594952414597 -1.800230983708895 2
331 0.17146536927480938 0.9842042899734326 -1.8014608475246037 2
332 0.1714238822929755 0.9842490738670756 -1.8026939052017767 2
333 0.17034482552126315 0.9842935758608862 -1.8039226789587266 2
334 0.17025068877357033 0.9843380532617985 -1.8051542572772838 2
335 0.16975901567862484 0.984382402214823 -1.8063857661612048 2
336 0.16922087350788295 0.9844266105800752 -1.807616856527991 2
337 0.16887349009416797 0.9844707281926175 -1.8088489085631454 2
338 0.1661990616116004 0.984514147120011 -1.810064870974104 2
339 0.16599372392307543 0.9845575124036468 -1.8112827388222261 2
340 0.16522886595510125 0.9846006778707959 -1.812498396178184 2
341 0.16452619127318024 0.9846436597666257 -1.8137122742675718 2
342 0.16352797326351495 0.9846863808814688 -1.8149221589122664 2
343 0.163387717173879 0.9847290653548958 -1.8161343814904478 2
344 0.1602409001473982 0.9847709277333082 -1.8173265524570315 2
345 0.16019484475961432 0.9848127780799105 -1.8185216609704558 2
346 0.15796716526601473 0.9848540464529851 -1.8197033795004491 2
347 0.1577609785949013 0.9848952609605082 -1.8208867735146799 2
348 0.15707061195424693 0.9849362951121452 -1.822068201145377 2
349 0.15631801090893796 0.9849771326493739 -1.8232471674845199 2
350 0.15624379308166497 0.9850179507974531 -1.8244287809961852 2
351 0.15454190155611758 0.9850583243322845 -1.8256006948610353 2
352 0.15420920879137318 0.9850986109522869 -1.8267732465112505 2
353 0.1528873886078875 0.985138552251359 -1.827938881112475 2
354 0.15198685248172755 0.9851782582884973 -1.8291007591603652 2
355 0.15198685248172752 0.9852179643256352 -1.8302657539475469 2
356 0.15133394557650726 0.9852574997931128 -1.8314288574555346 2
357 0.15112305101329943 0.9852969801651185 -1.832593456889058 2
358 0.15060429268901887 0.9853363250133145 -1.8337571738678042 2
359 0.15027652199733288 0.9853755842325559 -1.834921474582071 2
360 0.15027652199733288 0.9854148434517974 -1.836088905064315 2
361 0.1500049894257994 0.9854540317340981 -1.8372573642387158 2
362 0.14976643464299821 0.9854931576947905 -1.8384271098685883 2
363 0.14976643464299821 0.985532283655483 -1.8396000146476752 2
364 0.1480980894456313 0.9855709737667893 -1.8407629770016563 2
365 0.14806225630467432 0.9856096545168119 -1.8419287794031405 2
366 0.14796941720315931 0.985648311012942 -1.8430969857177695 2
367 0.14785225832255797 0.9856869369017215 -1.8442674141560673 2
368 0.1476531067484196 0.9857255107628441 -1.8454394225184196 2
369 0.1470489454564911 0.9857639267889284 -1.846609787240077 2
370 0.14653472256637723 0.9858022084760694 -1.8477792051636373 2
371 0.14644987242240284 0.985840467996405 -1.848951100573867 2
372 0.14617015353657675 0.9858786544411535 -1.8501239193649308 2
373 0.14617015353657675 0.985916840885902 -1.8512999139490207 2
374 0.14568485716285318 0.9859549005486592 -1.8524751812743923 2
375 0.14547516467941116 0.9859929054299835 -1.8536519391657906 2
376 0.14538233397979808 0.9860308860596101 -1.854831140271165 2
377 0.14498408398355295 0.986068762647809 -1.8560103084602009 2
378 0.144736300959871 0.9861065745035537 -1.8571906634925905 2
379 0.14414028204791757 0.9861442306514286 -1.8583693547924076 2
380 0.14354947355512962 0.9861817324526375 -1.8595464028217374 2
381 0.14337211926201288 0.9862191879206534 -1.8607251894539796 2
382 0.14201530340295077 0.9862562889252404 -1.8618959833117645 2
383 0.13996746261728651 0.9862928549385374 -1.8630529911015272 2
384 0.13992126887590423 0.9863294088838799 -1.8642127061403853 2
385 0.13922289195617768 0.9863657803806786 -1.8653697146876265 2
386 0.13687083717407827 0.9864015374113376 -1.866510189203506 2
387 0.13677455006017128 0.9864372692873226 -1.8676528610551006 2
388 0.13645357077875495 0.9864729173085856 -1.868795855111992 2
389 0.13643941904994378 0.9865085616327586 -1.8699417462765482 2
390 0.13463583359667045 0.9865437347764985 -1.8710754615009773 2
391 0.13403310025839024 0.9865787504582478 -1.8722070487105908 2
392 0.13354649687649595 0.9866136390165544 -1.8733374677678505 2
393 0.1331979822560019 0.9866484365266271 -1.8744678752656354 2
394 0.13296357687218022 0.986683172799108 -1.875599235622244 2
395 0.13182054223519682 0.9867176104577612 -1.876723787042214 2
396 0.13163868977826026 0.986752000608092 -1.8778497004936001 2
397 0.1315111438766608 0.9867863574374991 -1.878977445312856 2
398 0.13127410257008512 0.9868206523406884 -1.880106085566944 2
399 0.13071017373910349 0.98685479991943 -1.8812327991942734 2
400 0.13054844214739458 0.9868889052463553 -1.8823610439607972 2
401 0.13052801986151502 0.9869230052380293 -1.8834920502205716 2
402 0.1300217021455925 0.9869569729559591 -1.8846216052328386 2
403 0.12956232757221123 0.9869908206638778 -1.8857500993673268 2
404 0.12780416288638227 0.987024209057381 -1.8868661601426562 2
405 0.12763681534867596 0.9870575537319214 -1.8879836293613972 2
406 0.12710925684254318 0.987090760583635 -1.8890993446434394 2
407 0.1268393142491786 0.987123896913784 -1.8902155550063404 2
408 0.1267300735564364 0.9871570047051816 -1.8913336765548654 2
409 0.12656498826153556 0.9871900693686195 -1.8924532220500248 2
410 0.12649170148494066 0.9872231148861417 -1.893575010242332 2
411 0.1259548883462193 0.9872560201630964 -1.8946949243325093 2
412 0.1259152684835533 0.9872889150894998 -1.895817380167041 2
413 0.12583094241262635 0.98732178798601 -1.8969419899251367 2
414 0.12559844631328043 0.9873546001437222 -1.8980674334109635 2
415 0.12556964705244392 0.9873874047777275 -1.8991955419164674 2
416 0.12556956264770716 0.9874202093896823 -1.900326587630052 2
417 0.12522567051761896 0.9874529241610129 -1.9014574769689576 2
418 0.12501165533449735 0.9874855830216207 -1.9025893784944894 2
419 0.12393182263390809 0.9875179597796873 -1.9037144223454467 2
420 0.12333536524067297 0.9875501807153321 -1.9048369525233553 2
421 0.12266147499621417 0.987582225599492 -1.9059562344485237 2
422 0.12236048964625498 0.9876141918522751 -1.9070756513593636 2
423 0.12089271370564922 0.9876457746536934 -1.908184481210653 2
424 0.12044230396115194 0.9876772397871308 -1.9092920023215432 2
425 0.12024961304436778 0.9877086545807358 -1.910400576333908 2
426 0.11993983845261173 0.987739988446805 -1.9115091205609582 2
427 0.11952223190430852 0.9877712132146144 -1.9126166270641187 2
428 0.11838335996590003 0.9878021404560867 -1.913716371769809 2
429 0.11828404009061069 0.9878330417505868 -1.9148179822143858 2
430 0.11813493088643823 0.9878639040908254 -1.9159210000640483 2
431 0.11813493088643823 0.987894766431064 -1.9170268264848316 2
432 0.11645643178756292 0.9879251902692449 -1.9181197039333164 2
433 0.11565095002335174 0.9879554036781134 -1.9192077509263232 2
434 0.11534679640101342 0.987985537627905 -1.9202956584061897 2
435 0.113698985023856 0.9880152410926994 -1.9213706980743948 2
436 0.11358565402244476 0.9880449149501637 -1.9224473299168203 2
437 0.11065281169766807 0.9880738226127604 -1.923498735345271 2
438 0.11024248555851571 0.9881026230790791 -1.9245487793084775 2
439 0.10992740568262147 0.988131341231875 -1.9255983562360972 2
440 0.10955366781260077 0.9881599617469508 -1.926646894482916 2
441 0.10928405779749686 0.9881885118273469 -1.927695380586784 2
442 0.10882400170227363 0.9882169417196867 -1.9287419742447087 2
443 0.1087897713649479 0.9882453626694696 -1.9297907657546234 2
444 0.10875555089238408 0.988273774679273 -1.930841765054153 2
445 0.10845695780612083 0.9883021086826701 -1.9318924178934664 2
446 0.10827831878435903 0.9883303960172435 -1.932943881831393 2
447 0.10827831878435903 0.9883586833518169 -1.9339978976326149 2
448 0.1065453974815016 0.9883865179667208 -1.935037547607416 2
449 0.10476964085680986 0.9884138886713764 -1.9360623027682033 2
450 0.10472063899192234 0.9884412465744649 -1.9370890006562675 2
451 0.10402844131451752 0.9884684236433153 -1.9381113209607037 2
452 0.10306038411862244 0.9884953478105868 -1.9391265064609515 2
453 0.10302158330472544 0.9885222618412804 -1.9401436870224396 2
454 0.1022500899584274 0.9885489743220178 -1.9411556114605322 2
455 0.10216430538375475 0.9885756643918332 -1.9421690472841087 2
456 0.10203551676392966 0.9886023208160691 -1.9431835714900518 2
457 0.10147145139934288 0.9886288298801883 -1.944194843102044 2
458 0.10139255224918307 0.9886553183321787 -1.9452076859269731 2
459 0.10139255224918307 0.9886818067841691 -1.9462228963829364 2
460 0.10072550312366925 0.988708120971893 -1.947233783173631 2
461 0.10058576331965693 0.9887343986530788 -1.9482456211013401 2
462 0.100386293361044 0.9887606242234307 -1.9492578083683372 2
463 0.10013345809012072 0.9887867837414468 -1.9502698019454296 2
464 0.0998900525130521 0.9888128796706015 -1.9512816905940342 2
465 0.0998900525130521 0.9888389755997561 -1.9522959424095803 2
466 0.09973038595569145 0.9888650298165775 -1.9533109415569685 2
467 0.09948500018741341 0.9888910199272195 -1.9543258122649425 2
468 0.09944237098273483 0.9889169989011298 -1.9553426237052016 2
469 0.09929248821149594 0.988942938718687 -1.9563602834197897 2
470 0.09881579020003942 0.9889687540005447 -1.9573754304314437 2
471 0.09833998940185479 0.9889944449810973 -1.958388050741827 2
472 0.09753264301619387 0.9890199250452117 -1.959394695191954 2
473 0.09753264301619387 0.9890454051093261 -1.960403678349557 2
474 0.09638291774559445 0.9890705848117082 -1.9614030756800038 2
475 0.09557830184609972 0.9890955543109822 -1.9623964062264447 2
476 0.0955730598751254 0.9891205224408095 -1.9633919592893454 2
477 0.09554241499735322 0.9891454825647689 -1.964389479429718 2
478 0.09539035491178281 0.9891704029635593 -1.965387702941262 2
479 0.09516511215670846 0.9891952645184625 -1.9663858609246396 2
480 0.094946512104254 0.9892200689648616 -1.967384017549525 2
481 0.09468802724179018 0.9892448058829884 -1.968381746765481 2
482 0.09417977665390834 0.989269410022415 -1.9693763994724665 2
483 0.09411901057009626 0.9892939982869133 -1.9703726914603374 2
484 0.09381579170492083 0.9893185073365368 -1.9713680534676947 2
485 0.09352216256944465 0.9893429396765686 -1.972362575926572 2
486 0.09352216256944465 0.9893673720166006 -1.9733593810428505 2
487 0.09314617340986986 0.9893917061307709 -1.9743544580176524 2
488 0.09301549711606431 0.9894160061062136 -1.9753504193775888 2
489 0.09286075975644754 0.9894402656570587 -1.9763470074504927 2
490 0.09260678695885634 0.9894644588583927 -1.977343152625575 2
491 0.09233934448396806 0.9894885821913095 -1.9783387011970655 2
492 0.09082426801853018 0.9895123097157636 -1.9793201464355534 2
493 0.09044932294971503 0.9895359392871214 -1.9802997492193795 2
494 0.09011486910419954 0.989559481483574 -1.9812779320587919 2
495 0.08898181436649606 0.9895827276734133 -1.982245982436564 2
496 0.08867164698590313 0.989605892833102 -1.9832128097613286 2
497 0.08775912651884038 0.9896288195999892 -1.9841718113991165 2
498 0.08764293425008063 0.9896517160120497 -1.9851316614487886 2
499 0.0876128137750707 0.9896746045552409 -1.9860933066267128 2
500 0.0875747874665816 0.9896974831641911 -1.9870566671025338 2
501 0.0875747874665816 0.9897203617731414 -1.9880221692749527 2
502 0.08699864371538105 0.9897430898665385 -1.988983449564443 2
503 0.08693517844976155 0.9897658013798553 -1.9899461587147116 2
504 0.0869339691816995 0.9897885125772551 -1.9909109932274043 2
505 0.08683117860242105 0.9898111969209733 -1.9918768313719117 2
506 0.08670566141826425 0.9898338484737632 -1.9928434214365738 2
507 0.08651628840519777 0.9898564505535113 -1.9938100494120063 2
508 0.08648728250754563 0.9898790450555695 -1.9947785084912115 2
509 0.08639835058470247 0.9899016163244719 -1.995748132848373 2
510 0.08627704821314125 0.9899241559035511 -1.9967185609611189 2
511 0.08613914099494618 0.9899466594548487 -1.9976896059783305 2
512 0.08576091990247608 0.9899690641972001 -1.998658549030027 2
513 0.08548318796202124 0.9899913963830469 -1.999626510308369 2
1 502.40905548417504 0.13176518626804493 -0.06136280418200453 3
2 433.9408100427526 0.2455734288553257 -0.12238302401106273 3
3 332.11096583256517 0.33267508993588846 -0.1756626633981859 3
4 272.54064655763034 0.4041534374443177 -0.22486556176069528 3
5 199.11444621478097 0.4563745345916712 -0.2647002075185 3
6 171.97915351742245 0.5014789469227854 -0.3023164962446136 3
7 114.95201778664278 0.5316270381448825 -0.32940818374496006 3
8 82.46100224979779 0.5532538165691352 -0.3499391490002595 3
9 72.57690513323116 0.5722883250423599 -0.3688488949373024 3
10 70.94156752606509 0.5908939388488441 -0.3881640861212763 3
11 66.86778202194098 0.608431134202461 -0.40719184687366605 3
12 57.75504875882407 0.623578362689998 -0.424325420594792 3
13 56.41764465864506 0.6383748345610846 -0.4417413546597114 3
14 53.925606978019985 0.6525177278280629 -0.4590673473164473 3
15 51.71231916521232 0.6660801493106738 -0.4763577624712908 3
16 41.401967077383425 0.6769385083395683 -0.4907148060061098 3
17 40.36907802087204 0.6875259749204866 -0.5051860782670686 3
18 36.02249872630461 0.6969734783098068 -0.5185193592216749 3
19 35.32341498350628 0.7062376352833304 -0.53200384449823 3
20 34.867584940670056 0.7153822431964912 -0.5457380085341803 3
21 32.6808934235093 0.7239533546491002 -0.5590175262432611 3
22 32.60929693203779 0.732505688723133 -0.572685449558028 3
23 32.344092487345385 0.7409884684914212 -0.5866809001694839 3
24 32.12442146529428 0.7494136358563852 -0.6010425651786835 3
25 27.815790654371064 0.7567087926549306 -0.6138735863857447 3
26 27.739594061426036 0.7639839656212724 -0.6270584910737493 3
27 27.330749443209804 0.7711519122415005 -0.6404527121613109 3
28 27.044365498208023 0.778244749877435 -0.6541260893214081 3
29 26.714919899163156 0.7852511848893533 -0.6680692237357303 3
30 26.128136344095587 0.7921037260898673 -0.6821532943855578 3
31 25.180828431716208 0.7987078199302764 -0.6961730965397361 3
32 25.00474758772591 0.8052657336213562 -0.7105576212084979 3
33 21.89181861062393 0.8110072295706983 -0.7235548086453428 3
34 21.749188172327216 0.8167113182996397 -0.7368643524237256 3
35 21.610449010389914 0.8223790203605549 -0.7505057389879882 3
36 21.260931644653894 0.8279550556405922 -0.7643580848510803 3
37 20.757195400174503 0.8333989776568274 -0.7783223378833957 3
38 20.71599196037745 0.8388320933811366 -0.7927214350245798 3
39 20.307110783846877 0.8441579731713024 -0.8073154121415694 3
40 19.917754925326626 0.8493817378688708 -0.822122367697463 3
41 19.473638833692597 0.8544890256858975 -0.8371042513218823 3
42 18.188760413185772 0.8592593326253665 -0.8515803939336517 3
43 17.654466155486517 0.863889511950456 -0.866108408767654 3
44 15.591003592269209 0.8679785136712975 -0.8793553821682835 3
45 15.202041952828601 0.8719655036900954 -0.8926730027066841 3
46 14.921877103777636 0.8758790157866345 -0.9061547893500459 3
47 13.5652227826423 0.879436722573985 -0.9187849545497088 3
48 13.398891173191458 0.8829508061119885 -0.931631572921598 3
49 13.130309510359014 0.8863944496122479 -0.9446004499288059 3
50 12.180021814334498 0.889588864254253 -0.9569871227205932 3
51 12.097298892316935 0.8927615834249897 -0.969649607201396 3
52 11.270115492294916 0.8957173599001439 -0.981787982430011 3
53 9.839239445765939 0.898297865175985 -0.992669930729579 3
54 9.009196117439961 0.9006606776921642 -1.002878807084617 3
55 8.96299905568976 0.9030113742554559 -1.0132791942494548 3
56 8.737096129039395 0.905302823994106 -1.0236629720352068 3
57 8.572796856465278 0.9075511834977811 -1.0340986441570048 3
58 8.572796856465278 0.9097995430014562 -1.0447912621094657 3
59 8.137985026696786 0.9119338658230379 -1.0551910673840705 3
60 7.621833481914205 0.9139328192604528 -1.0651624227728176 3
61 7.500556386856838 0.9158999657492352 -1.0752038273303264 3
62 7.3073894897420475 0.917816450985197 -1.0852151080940489 3
63 5.557655127256617 0.9192740390900747 -1.092986776717807 3
64 5.417598280588237 0.9206948949420442 -1.1006988552153276 3
65 5.128186950899971 0.9220398478274007 -1.1081273218420549 3
66 5.045706162298956 0.923363168745031 -1.1155624605700616 3
67 4.891099675111432 0.9246459415229331 -1.1228933521518818 3
68 4.824294236107455 0.9259111934559819 -1.130247400973048 3
69 4.800258557314076 0.9271701416298553 -1.1376905346032533 3
70 4.718031909681269 0.9284075244887265 -1.14513262036889 3
71 4.46875800369734 0.9295795310923427 -1.1523010874264412 3
72 4.119242545253191 0.9306598714153002 -1.1590153573208997 3
73 4.027964438327066 0.9317162725265138 -1.1656827796343165 3
74 3.572053649231483 0.932653103400306 -1.171682412126314 3
75 3.5578726683720028 0.9335862150744463 -1.177741768587505 3
76 3.43418615759368 0.934486887890342 -1.1836717695201473 3
77 3.3926506141104147 0.9353766673145602 -1.1896106487700187 3
78 3.2901841808445647 0.9362395732011337 -1.1954487845264337 3
79 3.179819422392443 0.9370735340820469 -1.2011666584548095 3
80 3.1660433500573975 0.9379038819573473 -1.2069355490239269 3
81 2.9661756825375325 0.9386818111906026 -1.2124106816340556 3
82 2.8308191458087637 0.9394242409059252 -1.2177011348742812 3
83 2.8187831913721766 0.9401635139906876 -1.2230339190135102 3
84 2.7517904057972746 0.9408852170958218 -1.2283039009986276 3
85 2.7470867533333436 0.9416056865893477 -1.2336294435489248 3
86 2.7460699519035705 0.942325889409675 -1.2390190941400694 3
87 2.7345753444478893 0.9430430775767512 -1.2444534851491122 3
88 2.7121461824435293 0.9437543833205767 -1.249911317236412 3
89 2.6411938245601716 0.9444470806206439 -1.2552931133742344 3
90 2.3727141021580076 0.9450693646185515 -1.2601853774748897 3
91 2.1605415235125327 0.945636002805459 -1.2646886186115234 3
92 2.1503565992411295 0.9461999698254576 -1.2692174807530612 3
93 2.1181470869060486 0.946755489361586 -1.2737251601396216 3
94 2.092881743799681 0.9473043826384857 -1.2782255030959613 3
95 1.9892876263139623 0.9478261066236742 -1.2825467536789346 3
96 1.9311541653049993 0.948332584135427 -1.2867832590624506 3
97 1.896226224472322 0.9488299012099235 -1.2909837445689483 3
98 1.8418726932050986 0.9493129631608438 -1.2951030968613941 3
99 1.8167153416824664 0.9497894271751361 -1.2992048239700387 3
100 1.8076640723621047 0.9502635173425104 -1.303324931097772 3
101 1.7766994576560629 0.9507294865212601 -1.3074129116479387 3
102 1.7675942999878242 0.9511930677199704 -1.3115184887115263 3
103 1.7336021019111343 0.9516477338956284 -1.3155831672156926 3
104 1.7090077688330534 0.9520959497956719 -1.3196277661881766 3
105 1.6945352454270382 0.9525403700341493 -1.3236756522209898 3
106 1.6802036762915733 0.9529810315786779 -1.3277269033659493 3
107 1.64270284596795 0.9534118579026052 -1.3317246085674042 3
108 1.6316255076810684 0.9538397790091069 -1.3357321206734756 3
109 1.6276235326426782 0.9542666505306526 -1.3397669901175748 3
110 1.5267067621312578 0.9546670549395562 -1.343586066029493 3
111 1.5168363355806709 0.9550648706638435 -1.347414003947787 3
112 1.4973470167056566 0.9554575749879604 -1.3512261424731047 3
113 1.4956567153743128 0.9558498360022536 -1.3550676788772613 3
114 1.4636041867079073 0.9562336907042721 -1.3588600748189192 3
115 1.451225722084426 0.9566142989466995 -1.3626533805535355 3
116 1.4092677804288534 0.9569839030164565 -1.366368997375035 3
117 1.3885414160644793 0.9573480712501526 -1.3700613249542322 3
118 1.3596879230675571 0.9577046721722375 -1.3737076045088767 3
119 1.3302828040230381 0.9580535611095445 -1.377304903390038 3
120 1.2932334499829294 0.9583927332334642 -1.3808308126184703 3
121 1.2918287987264487 0.9587315369640749 -1.384381705279265 3
122 1.2461350895193335 0.9590583567544296 -1.387834730355444 3
123 1.2237191307608013 0.9593792975843058 -1.3912525710192858 3
124 1.1922571976293765 0.9596919869954744 -1.3946086099947839 3
125 1.1743898170240443 0.9599999903869386 -1.3979399042995624 3
126 1.1337930222043946 0.960297346589279 -1.4011804674654458 3
127 1.1169917515104428 0.9605902963770884 -1.4043968311942303 3
128 1.0877503384540457 0.9608755771147562 -1.4075520555695231 3
129 1.0660196745936392 0.9611551586220062 -1.4106666476436507 3
130 1.0614872182370012 0.9614335514166928 -1.4137903515847 3
131 1.05695083532164 0.9617107544690106 -1.416923191107424 3
132 1.03448803191991 0.961982066275058 -1.420011490738367 3
133 1.0341051285009835 0.9622532776582732 -1.4231207534573571 3
134 1.0297765306399618 0.9625233537942287 -1.426239281164671 3
135 1.0213302376237878 0.9627912147484307 -1.429354508079831 3
136 1.0185071421900695 0.9630583352985901 -1.4324835378522882 3
137 0.9946112543307523 0.9633191887520871 -1.4355610678603599 3
138 0.9914190774945579 0.9635792050037644 -1.43865057862045 3
139 0.951781546147292 0.9638288256492237 -1.4416373909955629 3
140 0.9424894658260305 0.9640760092910483 -1.4446154246047411 3
